runId,scheduler,noPatrons,switchTime,seed,patronID,drinkName,executionTime,arrivalTime,serviceStartTime,completionTime,waitingTime,responseTime,turnaroundTime,queueLevel
HRRN_20_42,HRRN,20,5,42,0,White Wine,25,202,202,232,0,0,30,0
HRRN_20_42,HRRN,20,5,42,1,Cider,25,202,247,277,45,45,75,0
HRRN_20_42,HRRN,20,5,42,2,Cider,25,345,345,371,0,0,26,0
HRRN_20_42,HRRN,20,5,42,0,B52,200,388,388,592,0,0,204,0
HRRN_20_42,HRRN,20,5,42,2,Tequila shot,20,477,600,621,123,123,144,0
HRRN_20_42,HRRN,20,5,42,0,White Wine,25,605,628,656,23,23,51,0
HRRN_20_42,HRRN,20,5,42,3,Bloody Mary,70,580,663,738,83,83,158,0
HRRN_20_42,HRRN,20,5,42,2,Martini,60,626,745,809,119,119,183,0
HRRN_20_42,HRRN,20,5,42,4,Red Wine,25,776,815,845,39,39,69,0
HRRN_20_42,HRRN,20,5,42,0,Martini,60,811,851,915,40,40,104,0
HRRN_20_42,HRRN,20,5,42,3,Beer,25,894,922,951,28,28,57,0
HRRN_20_42,HRRN,20,5,42,2,Beer,25,924,958,988,34,34,64,0
HRRN_20_42,HRRN,20,5,42,0,Gin and Tonic,40,1030,1031,1072,1,1,42,0
HRRN_20_42,HRRN,20,5,42,5,Mojito,75,1040,1079,1159,39,39,119,0
HRRN_20_42,HRRN,20,5,42,2,Beer,25,1094,1166,1194,72,72,100,0
HRRN_20_42,HRRN,20,5,42,3,Margarita,75,1057,1200,1280,143,143,223,0
HRRN_20_42,HRRN,20,5,42,5,Tequila shot,20,1269,1287,1308,18,18,39,0
HRRN_20_42,HRRN,20,5,42,6,Gin and Tonic,40,1269,1315,1359,46,46,90,0
HRRN_20_42,HRRN,20,5,42,2,Pina Colada,100,1295,1366,1467,71,71,172,0
HRRN_20_42,HRRN,20,5,42,3,White Wine,25,1366,1473,1501,107,107,135,0
HRRN_20_42,HRRN,20,5,42,5,B52,200,1312,1508,1713,196,196,401,0
HRRN_20_42,HRRN,20,5,42,3,Cider,25,1656,1720,1750,64,64,94,0
HRRN_20_42,HRRN,20,5,42,6,Pina Colada,100,1474,1757,1859,283,283,385,0
HRRN_20_42,HRRN,20,5,42,2,Margarita,75,1592,1866,1942,274,274,350,0
HRRN_20_42,HRRN,20,5,42,7,Martini,60,1719,1948,2011,229,229,292,0
HRRN_20_42,HRRN,20,5,42,8,Gin and Tonic,40,1823,2018,2059,195,195,236,0
HRRN_20_42,HRRN,20,5,42,3,Bloody Mary,70,1853,2066,2141,213,213,288,0
HRRN_20_42,HRRN,20,5,42,6,Pina Colada,100,1984,2149,2254,165,165,270,0
HRRN_20_42,HRRN,20,5,42,7,Draft Beer,50,2127,2262,2313,135,135,186,0
HRRN_20_42,HRRN,20,5,42,8,Gin and Tonic,40,2175,2320,2366,145,145,191,0
HRRN_20_42,HRRN,20,5,42,3,Bloody Mary,70,2293,2373,2448,80,80,155,0
HRRN_20_42,HRRN,20,5,42,9,Gin and Tonic,40,2426,2456,2500,30,30,74,0
HRRN_20_42,HRRN,20,5,42,8,White Wine,25,2480,2507,2534,27,27,54,0
HRRN_20_42,HRRN,20,5,42,10,White Wine,25,2487,2541,2569,54,54,82,0
HRRN_20_42,HRRN,20,5,42,11,Beer,25,2536,2576,2604,40,40,68,0
HRRN_20_42,HRRN,20,5,42,8,Beer,25,2690,2691,2718,1,1,28,0
HRRN_20_42,HRRN,20,5,42,11,Mojito,75,2708,2724,2800,16,16,92,0
HRRN_20_42,HRRN,20,5,42,10,Pina Colada,100,2723,2807,2912,84,84,189,0
HRRN_20_42,HRRN,20,5,42,12,Cosmopolitan,65,2831,2920,2989,89,89,158,0
HRRN_20_42,HRRN,20,5,42,8,Pina Colada,100,2819,2996,3101,177,177,282,0
HRRN_20_42,HRRN,20,5,42,12,Draft Beer,50,3042,3109,3164,67,67,122,0
HRRN_20_42,HRRN,20,5,42,10,Martini,60,3038,3172,3234,134,134,196,0
HRRN_20_42,HRRN,20,5,42,13,Bloody Mary,70,3032,3241,3317,209,209,285,0
HRRN_20_42,HRRN,20,5,42,14,White Wine,25,3208,3323,3351,115,115,143,0
HRRN_20_42,HRRN,20,5,42,11,B52,200,2916,3358,3564,442,442,648,0
HRRN_20_42,HRRN,20,5,42,10,White Wine,25,3347,3571,3601,224,224,254,0
HRRN_20_42,HRRN,20,5,42,12,Draft Beer,50,3270,3609,3664,339,339,394,0
HRRN_20_42,HRRN,20,5,42,8,Cosmopolitan,65,3227,3672,3742,445,445,515,0
HRRN_20_42,HRRN,20,5,42,15,Draft Beer,50,3384,3749,3801,365,365,417,0
HRRN_20_42,HRRN,20,5,42,16,White Wine,25,3718,3808,3839,90,90,121,0
HRRN_20_42,HRRN,20,5,42,14,Pina Colada,100,3507,3845,3950,338,338,443,0
HRRN_20_42,HRRN,20,5,42,8,Vodka shot,20,3793,3958,3983,165,165,190,0
HRRN_20_42,HRRN,20,5,42,11,Pina Colada,100,3576,3990,4092,414,414,516,0
HRRN_20_42,HRRN,20,5,42,15,White Wine,25,3902,4100,4132,198,198,230,0
HRRN_20_42,HRRN,20,5,42,12,Martini,60,3768,4140,4201,372,372,433,0
HRRN_20_42,HRRN,20,5,42,17,Red Wine,25,4121,4207,4237,86,86,116,0
HRRN_20_42,HRRN,20,5,42,16,Bloody Mary,70,3991,4244,4319,253,253,328,0
HRRN_20_42,HRRN,20,5,42,18,Cider,25,4233,4326,4356,93,93,123,0
HRRN_20_42,HRRN,20,5,42,11,Gin and Tonic,40,4215,4363,4405,148,148,190,0
HRRN_20_42,HRRN,20,5,42,14,Pina Colada,100,4075,4412,4517,337,337,442,0
HRRN_20_42,HRRN,20,5,42,19,Beer,25,4332,4525,4555,193,193,223,0
HRRN_20_42,HRRN,20,5,42,17,Vodka shot,20,4393,4561,4583,168,168,190,0
HRRN_20_42,HRRN,20,5,42,15,Draft Beer,50,4288,4589,4644,301,301,356,0
HRRN_20_42,HRRN,20,5,42,17,Red Wine,25,4587,4651,4681,64,64,94,0
HRRN_20_42,HRRN,20,5,42,11,Martini,60,4517,4687,4749,170,170,232,0
HRRN_20_42,HRRN,20,5,42,14,Tequila shot,20,4643,4754,4779,111,111,136,0
HRRN_20_42,HRRN,20,5,42,12,B52,200,4316,4786,4991,470,470,675,0
HRRN_20_42,HRRN,20,5,42,11,Red Wine,25,4864,4999,5024,135,135,160,0
HRRN_20_42,HRRN,20,5,42,19,Cosmopolitan,65,4660,5031,5100,371,371,440,0
HRRN_20_42,HRRN,20,5,42,15,Bloody Mary,70,4747,5107,5181,360,360,434,0
HRRN_20_42,HRRN,20,5,42,14,Margarita,75,4783,5188,5268,405,405,485,0
HRRN_20_42,HRRN,20,5,42,17,Pina Colada,100,4836,5275,5376,439,439,540,0
HRRN_20_42,HRRN,20,5,42,18,B52,200,4461,5383,5588,922,922,1127,0
HRRN_20_42,HRRN,20,5,42,12,Pina Colada,100,5004,5595,5700,591,591,696,0
HRRN_20_42,HRRN,20,5,42,15,Martini,60,5335,5707,5770,372,372,435,0
HRRN_20_42,HRRN,20,5,42,18,White Wine,25,5601,5777,5807,176,176,206,0
HRRN_20_42,HRRN,20,5,42,16,B52,200,4470,5814,6019,1344,1344,1549,0
HRRN_20_42,HRRN,20,5,42,14,Margarita,75,5353,6027,6107,674,674,754,0
HRRN_20_42,HRRN,20,5,42,12,Cider,25,5825,6114,6144,289,289,319,0
HRRN_20_42,HRRN,20,5,42,17,Bloody Mary,70,5501,6151,6226,650,650,725,0
HRRN_20_42,HRRN,20,5,42,16,Tequila shot,20,6032,6234,6256,202,202,224,0
HRRN_20_42,HRRN,20,5,42,12,Red Wine,25,6250,6263,6293,13,13,43,0
HRRN_20_42,HRRN,20,5,42,17,Martini,60,6378,6379,6442,1,1,64,0
HRRN_20_42,HRRN,20,5,42,17,Beer,25,6557,6557,6587,0,0,30,0
HRRN_20_123,HRRN,20,5,123,0,Beer,25,1002,1002,1032,0,0,30,0
HRRN_20_123,HRRN,20,5,123,1,White Wine,25,1124,1126,1156,2,2,32,0
HRRN_20_123,HRRN,20,5,123,0,Margarita,75,1138,1162,1243,24,24,105,0
HRRN_20_123,HRRN,20,5,123,2,B52,200,1300,1300,1505,0,0,205,0
HRRN_20_123,HRRN,20,5,123,1,Tequila shot,20,1309,1513,1537,204,204,228,0
HRRN_20_123,HRRN,20,5,123,0,Beer,25,1325,1544,1574,219,219,249,0
HRRN_20_123,HRRN,20,5,123,2,White Wine,25,1519,1581,1611,62,62,92,0
HRRN_20_123,HRRN,20,5,123,4,Draft Beer,50,1458,1618,1671,160,160,213,0
HRRN_20_123,HRRN,20,5,123,3,Cosmopolitan,65,1422,1677,1747,255,255,325,0
HRRN_20_123,HRRN,20,5,123,6,Gin and Tonic,40,1603,1755,1799,152,152,196,0
HRRN_20_123,HRRN,20,5,123,0,Beer,25,1677,1806,1836,129,129,159,0
HRRN_20_123,HRRN,20,5,123,7,White Wine,25,1698,1844,1870,146,146,172,0
HRRN_20_123,HRRN,20,5,123,1,Pina Colada,100,1542,1877,1980,335,335,438,0
HRRN_20_123,HRRN,20,5,123,3,White Wine,25,1799,1988,2018,189,189,219,0
HRRN_20_123,HRRN,20,5,123,2,Draft Beer,50,1763,2025,2080,262,262,317,0
HRRN_20_123,HRRN,20,5,123,6,White Wine,25,1915,2088,2118,173,173,203,0
HRRN_20_123,HRRN,20,5,123,4,Cosmopolitan,65,1775,2124,2195,349,349,420,0
HRRN_20_123,HRRN,20,5,123,7,Gin and Tonic,40,2025,2201,2246,176,176,221,0
HRRN_20_123,HRRN,20,5,123,1,Beer,25,2106,2252,2280,146,146,174,0
HRRN_20_123,HRRN,20,5,123,0,Cosmopolitan,65,1942,2287,2357,345,345,415,0
HRRN_20_123,HRRN,20,5,123,2,White Wine,25,2186,2364,2394,178,178,208,0
HRRN_20_123,HRRN,20,5,123,3,Gin and Tonic,40,2171,2400,2445,229,229,274,0
HRRN_20_123,HRRN,20,5,123,7,Vodka shot,20,2362,2453,2474,91,91,112,0
HRRN_20_123,HRRN,20,5,123,5,B52,200,1556,2481,2686,925,925,1130,0
HRRN_20_123,HRRN,20,5,123,0,Vodka shot,20,2412,2693,2718,281,281,306,0
HRRN_20_123,HRRN,20,5,123,1,Red Wine,25,2385,2725,2752,340,340,367,0
HRRN_20_123,HRRN,20,5,123,7,Tequila shot,20,2479,2759,2782,280,280,303,0
HRRN_20_123,HRRN,20,5,123,11,Beer,25,2422,2788,2818,366,366,396,0
HRRN_20_123,HRRN,20,5,123,3,Tequila shot,20,2559,2824,2849,265,265,290,0
HRRN_20_123,HRRN,20,5,123,12,Cider,25,2545,2856,2883,311,311,338,0
HRRN_20_123,HRRN,20,5,123,10,Draft Beer,50,2342,2890,2943,548,548,601,0
HRRN_20_123,HRRN,20,5,123,4,Martini,60,2249,2950,3010,701,701,761,0
HRRN_20_123,HRRN,20,5,123,6,Martini,60,2274,3017,3082,743,743,808,0
HRRN_20_123,HRRN,20,5,123,8,Mojito,75,2155,3089,3167,934,934,1012,0
HRRN_20_123,HRRN,20,5,123,11,Vodka shot,20,2924,3175,3199,251,251,275,0
HRRN_20_123,HRRN,20,5,123,1,White Wine,25,2907,3207,3233,300,300,326,0
HRRN_20_123,HRRN,20,5,123,9,Pina Colada,100,2280,3240,3341,960,960,1061,0
HRRN_20_123,HRRN,20,5,123,2,Mojito,75,2549,3349,3425,800,800,876,0
HRRN_20_123,HRRN,20,5,123,4,Beer,25,3126,3433,3459,307,307,333,0
HRRN_20_123,HRRN,20,5,123,6,Cider,25,3194,3466,3492,272,272,298,0
HRRN_20_123,HRRN,20,5,123,3,Cosmopolitan,65,2853,3499,3567,646,646,714,0
HRRN_20_123,HRRN,20,5,123,7,Pina Colada,100,2786,3573,3677,787,787,891,0
HRRN_20_123,HRRN,20,5,123,9,Vodka shot,20,3467,3684,3709,217,217,242,0
HRRN_20_123,HRRN,20,5,123,2,Tequila shot,20,3541,3716,3741,175,175,200,0
HRRN_20_123,HRRN,20,5,123,13,Pina Colada,100,2956,3748,3853,792,792,897,0
HRRN_20_123,HRRN,20,5,123,8,Bloody Mary,70,3281,3861,3933,580,580,652,0
HRRN_20_123,HRRN,20,5,123,9,Red Wine,25,3713,3940,3970,227,227,257,0
HRRN_20_123,HRRN,20,5,123,15,Gin and Tonic,40,3680,3978,4019,298,298,339,0
HRRN_20_123,HRRN,20,5,123,3,Bloody Mary,70,3622,4027,4098,405,405,476,0
HRRN_20_123,HRRN,20,5,123,14,Pina Colada,100,3532,4104,4209,572,572,677,0
HRRN_20_123,HRRN,20,5,123,13,Cider,25,3978,4216,4246,238,238,268,0
HRRN_20_123,HRRN,20,5,123,16,Bloody Mary,70,3724,4254,4326,530,530,602,0
HRRN_20_123,HRRN,20,5,123,4,Pina Colada,100,3564,4333,4436,769,769,872,0
HRRN_20_123,HRRN,20,5,123,17,Gin and Tonic,40,4034,4444,4489,410,410,455,0
HRRN_20_123,HRRN,20,5,123,15,Gin and Tonic,40,4133,4495,4537,362,362,404,0
HRRN_20_123,HRRN,20,5,123,18,Draft Beer,50,4063,4544,4599,481,481,536,0
HRRN_20_123,HRRN,20,5,123,13,Red Wine,25,4348,4607,4637,259,259,289,0
HRRN_20_123,HRRN,20,5,123,9,Martini,60,4126,4644,4709,518,518,583,0
HRRN_20_123,HRRN,20,5,123,16,Cider,25,4482,4716,4742,234,234,260,0
HRRN_20_123,HRRN,20,5,123,14,Draft Beer,50,4333,4749,4800,416,416,467,0
HRRN_20_123,HRRN,20,5,123,15,Tequila shot,20,4650,4806,4827,156,156,177,0
HRRN_20_123,HRRN,20,5,123,1,B52,200,3388,4833,5038,1445,1445,1650,0
HRRN_20_123,HRRN,20,5,123,18,Beer,25,4700,5046,5075,346,346,375,0
HRRN_20_123,HRRN,20,5,123,13,Cider,25,4792,5083,5109,291,291,317,0
HRRN_20_123,HRRN,20,5,123,16,White Wine,25,4847,5116,5142,269,269,295,0
HRRN_20_123,HRRN,20,5,123,14,White Wine,25,4905,5148,5174,243,243,269,0
HRRN_20_123,HRRN,20,5,123,19,Martini,60,4707,5180,5242,473,473,535,0
HRRN_20_123,HRRN,20,5,123,15,Draft Beer,50,4831,5248,5300,417,417,469,0
HRRN_20_123,HRRN,20,5,123,7,B52,200,3800,5307,5509,1507,1507,1709,0
HRRN_20_123,HRRN,20,5,123,13,Red Wine,25,5214,5516,5546,302,302,332,0
HRRN_20_123,HRRN,20,5,123,19,Gin and Tonic,40,5357,5553,5598,196,196,241,0
HRRN_20_123,HRRN,20,5,123,17,B52,200,4601,5606,5809,1005,1005,1208,0
HRRN_20_123,HRRN,20,5,123,7,Cider,25,5520,5816,5843,296,296,323,0
HRRN_20_123,HRRN,20,5,123,16,Cosmopolitan,65,5298,5851,5921,553,553,623,0
HRRN_20_123,HRRN,20,5,123,14,Bloody Mary,70,5326,5928,6003,602,602,677,0
HRRN_20_123,HRRN,20,5,123,17,Vodka shot,20,5820,6010,6033,190,190,213,0
HRRN_20_123,HRRN,20,5,123,18,Pina Colada,100,5181,6040,6142,859,859,961,0
HRRN_20_123,HRRN,20,5,123,19,Bloody Mary,70,5709,6150,6225,441,441,516,0
HRRN_20_123,HRRN,20,5,123,17,White Wine,25,6037,6232,6258,195,195,221,0
HRRN_20_123,HRRN,20,5,123,16,Draft Beer,50,5977,6264,6316,287,287,339,0
HRRN_20_123,HRRN,20,5,123,14,Tequila shot,20,6158,6324,6347,166,166,189,0
HRRN_20_123,HRRN,20,5,123,18,White Wine,25,6266,6354,6384,88,88,118,0
HRRN_20_123,HRRN,20,5,123,14,Bloody Mary,70,6351,6391,6466,40,40,115,0
HRRN_20_123,HRRN,20,5,123,19,Cosmopolitan,65,6380,6473,6543,93,93,163,0
HRRN_20_123,HRRN,20,5,123,17,Cosmopolitan,65,6411,6550,6617,139,139,206,0
HRRN_20_123,HRRN,20,5,123,18,Beer,25,6540,6624,6654,84,84,114,0
HRRN_20_123,HRRN,20,5,123,19,Vodka shot,20,6595,6661,6683,66,66,88,0
HRRN_20_123,HRRN,20,5,123,16,Pina Colada,100,6419,6690,6795,271,271,376,0
HRRN_20_123,HRRN,20,5,123,19,Tequila shot,20,6687,6801,6822,114,114,135,0
HRRN_20_123,HRRN,20,5,123,17,Red Wine,25,6673,6829,6858,156,156,185,0
HRRN_20_123,HRRN,20,5,123,14,Gin and Tonic,40,6621,6864,6908,243,243,287,0
HRRN_20_123,HRRN,20,5,123,18,Red Wine,25,6759,6915,6944,156,156,185,0
HRRN_20_123,HRRN,20,5,123,19,Vodka shot,20,6826,6952,6974,126,126,148,0
HRRN_20_123,HRRN,20,5,123,17,Vodka shot,20,7012,7013,7035,1,1,23,0
HRRN_20_123,HRRN,20,5,123,18,Cider,25,7096,7097,7125,1,1,29,0
HRRN_20_123,HRRN,20,5,123,18,Tequila shot,20,7230,7230,7254,0,0,24,0
HRRN_20_456,HRRN,20,5,456,0,Martini,60,213,213,276,0,0,63,0
HRRN_20_456,HRRN,20,5,456,1,Bloody Mary,70,357,357,432,0,0,75,0
HRRN_20_456,HRRN,20,5,456,0,White Wine,25,391,440,470,49,49,79,0
HRRN_20_456,HRRN,20,5,456,1,Beer,25,588,588,617,0,0,29,0
HRRN_20_456,HRRN,20,5,456,3,Vodka shot,20,593,623,648,30,30,55,0
HRRN_20_456,HRRN,20,5,456,2,Mojito,75,594,655,733,61,61,139,0
HRRN_20_456,HRRN,20,5,456,0,Draft Beer,50,623,740,795,117,117,172,0
HRRN_20_456,HRRN,20,5,456,1,Vodka shot,20,718,801,826,83,83,108,0
HRRN_20_456,HRRN,20,5,456,3,Cosmopolitan,65,652,833,903,181,181,251,0
HRRN_20_456,HRRN,20,5,456,4,Cider,25,823,909,939,86,86,116,0
HRRN_20_456,HRRN,20,5,456,1,Cider,25,830,946,975,116,116,145,0
HRRN_20_456,HRRN,20,5,456,0,Red Wine,25,900,982,1012,82,82,112,0
HRRN_20_456,HRRN,20,5,456,5,Mojito,75,900,1020,1100,120,120,200,0
HRRN_20_456,HRRN,20,5,456,4,Cider,25,1044,1107,1137,63,63,93,0
HRRN_20_456,HRRN,20,5,456,3,Martini,60,958,1144,1210,186,186,252,0
HRRN_20_456,HRRN,20,5,456,6,Gin and Tonic,40,1100,1217,1258,117,117,158,0
HRRN_20_456,HRRN,20,5,456,1,Martini,60,1080,1265,1330,185,185,250,0
HRRN_20_456,HRRN,20,5,456,5,Tequila shot,20,1215,1337,1362,122,122,147,0
HRRN_20_456,HRRN,20,5,456,0,Gin and Tonic,40,1168,1369,1410,201,201,242,0
HRRN_20_456,HRRN,20,5,456,5,Vodka shot,20,1366,1417,1438,51,51,72,0
HRRN_20_456,HRRN,20,5,456,4,Margarita,75,1241,1445,1525,204,204,284,0
HRRN_20_456,HRRN,20,5,456,7,White Wine,25,1381,1533,1563,152,152,182,0
HRRN_20_456,HRRN,20,5,456,1,Beer,25,1445,1570,1596,125,125,151,0
HRRN_20_456,HRRN,20,5,456,3,Margarita,75,1325,1603,1683,278,278,358,0
HRRN_20_456,HRRN,20,5,456,6,Mojito,75,1374,1692,1770,318,318,396,0
HRRN_20_456,HRRN,20,5,456,0,Gin and Tonic,40,1526,1776,1817,250,250,291,0
HRRN_20_456,HRRN,20,5,456,8,Vodka shot,20,1684,1824,1845,140,140,161,0
HRRN_20_456,HRRN,20,5,456,7,Beer,25,1716,1851,1881,135,135,165,0
HRRN_20_456,HRRN,20,5,456,5,Pina Colada,100,1442,1887,1993,445,445,551,0
HRRN_20_456,HRRN,20,5,456,4,Mojito,75,1611,1999,2077,388,388,466,0
HRRN_20_456,HRRN,20,5,456,6,White Wine,25,1881,2084,2114,203,203,233,0
HRRN_20_456,HRRN,20,5,456,1,Martini,60,1700,2119,2181,419,419,481,0
HRRN_20_456,HRRN,20,5,456,9,Margarita,75,1718,2188,2268,470,470,550,0
HRRN_20_456,HRRN,20,5,456,5,Vodka shot,20,2114,2275,2296,161,161,182,0
HRRN_20_456,HRRN,20,5,456,3,Bloody Mary,70,1764,2303,2378,539,539,614,0
HRRN_20_456,HRRN,20,5,456,0,Cosmopolitan,65,1928,2385,2455,457,457,527,0
HRRN_20_456,HRRN,20,5,456,6,Cider,25,2268,2462,2492,194,194,224,0
HRRN_20_456,HRRN,20,5,456,5,Beer,25,2301,2499,2529,198,198,228,0
HRRN_20_456,HRRN,20,5,456,9,Tequila shot,20,2353,2534,2560,181,181,207,0
HRRN_20_456,HRRN,20,5,456,4,Gin and Tonic,40,2188,2566,2611,378,378,423,0
HRRN_20_456,HRRN,20,5,456,10,Bloody Mary,70,1951,2618,2693,667,667,742,0
HRRN_20_456,HRRN,20,5,456,7,Mojito,75,1987,2700,2780,713,713,793,0
HRRN_20_456,HRRN,20,5,456,1,Pina Colada,100,2297,2786,2892,489,489,595,0
HRRN_20_456,HRRN,20,5,456,9,Martini,60,2564,2898,2964,334,334,400,0
HRRN_20_456,HRRN,20,5,456,11,Vodka shot,20,2833,2971,2995,138,138,162,0
HRRN_20_456,HRRN,20,5,456,8,B52,200,1849,3002,3207,1153,1153,1358,0
HRRN_20_456,HRRN,20,5,456,12,Tequila shot,20,2995,3214,3235,219,219,240,0
HRRN_20_456,HRRN,20,5,456,11,Tequila shot,20,2999,3243,3264,244,244,265,0
HRRN_20_456,HRRN,20,5,456,4,Draft Beer,50,2727,3272,3327,545,545,600,0
HRRN_20_456,HRRN,20,5,456,9,Cider,25,3079,3334,3364,255,255,285,0
HRRN_20_456,HRRN,20,5,456,14,Red Wine,25,3117,3372,3397,255,255,280,0
HRRN_20_456,HRRN,20,5,456,3,Pina Colada,100,2529,3405,3507,876,876,978,0
HRRN_20_456,HRRN,20,5,456,8,White Wine,25,3218,3514,3539,296,296,321,0
HRRN_20_456,HRRN,20,5,456,7,Martini,60,2895,3545,3607,650,650,712,0
HRRN_20_456,HRRN,20,5,456,10,Mojito,75,2848,3614,3694,766,766,846,0
HRRN_20_456,HRRN,20,5,456,9,Vodka shot,20,3466,3702,3727,236,236,261,0
HRRN_20_456,HRRN,20,5,456,15,Gin and Tonic,40,3322,3734,3779,412,412,457,0
HRRN_20_456,HRRN,20,5,456,13,Margarita,75,2995,3786,3865,791,791,870,0
HRRN_20_456,HRRN,20,5,456,11,Martini,60,3269,3874,3939,605,605,670,0
HRRN_20_456,HRRN,20,5,456,8,Vodka shot,20,3690,3945,3970,255,255,280,0
HRRN_20_456,HRRN,20,5,456,7,Tequila shot,20,3722,3977,4000,255,255,278,0
HRRN_20_456,HRRN,20,5,456,4,Mojito,75,3427,4006,4082,579,579,655,0
HRRN_20_456,HRRN,20,5,456,16,Beer,25,3821,4089,4117,268,268,296,0
HRRN_20_456,HRRN,20,5,456,15,Tequila shot,20,3890,4124,4148,234,234,258,0
HRRN_20_456,HRRN,20,5,456,13,Beer,25,3952,4154,4184,202,202,232,0
HRRN_20_456,HRRN,20,5,456,9,Cosmopolitan,65,3731,4190,4256,459,459,525,0
HRRN_20_456,HRRN,20,5,456,14,Pina Colada,100,3552,4263,4368,711,711,816,0
HRRN_20_456,HRRN,20,5,456,10,Cosmopolitan,65,3810,4375,4445,565,565,635,0
HRRN_20_456,HRRN,20,5,456,17,Cosmopolitan,65,3862,4452,4520,590,590,658,0
HRRN_20_456,HRRN,20,5,456,16,Beer,25,4229,4526,4553,297,297,324,0
HRRN_20_456,HRRN,20,5,456,13,Vodka shot,20,4289,4560,4585,271,271,296,0
HRRN_20_456,HRRN,20,5,456,9,Tequila shot,20,4307,4592,4617,285,285,310,0
HRRN_20_456,HRRN,20,5,456,7,Mojito,75,4004,4624,4700,620,620,696,0
HRRN_20_456,HRRN,20,5,456,10,Tequila shot,20,4500,4707,4728,207,207,228,0
HRRN_20_456,HRRN,20,5,456,12,B52,200,3240,4735,4940,1495,1495,1700,0
HRRN_20_456,HRRN,20,5,456,16,Red Wine,25,4654,4948,4978,294,294,324,0
HRRN_20_456,HRRN,20,5,456,14,Gin and Tonic,40,4494,4984,5024,490,490,530,0
HRRN_20_456,HRRN,20,5,456,19,Tequila shot,20,4819,5031,5053,212,212,234,0
HRRN_20_456,HRRN,20,5,456,18,Pina Colada,100,4001,5066,5171,1065,1065,1170,0
HRRN_20_456,HRRN,20,5,456,12,Vodka shot,20,4953,5178,5200,225,225,247,0
HRRN_20_456,HRRN,20,5,456,10,Gin and Tonic,40,4732,5207,5247,475,475,515,0
HRRN_20_456,HRRN,20,5,456,13,Martini,60,4589,5253,5318,664,664,729,0
HRRN_20_456,HRRN,20,5,456,17,Pina Colada,100,4575,5325,5430,750,750,855,0
HRRN_20_456,HRRN,20,5,456,11,B52,200,4053,5437,5642,1384,1384,1589,0
HRRN_20_456,HRRN,20,5,456,14,Cosmopolitan,65,5135,5648,5718,513,513,583,0
HRRN_20_456,HRRN,20,5,456,16,Bloody Mary,70,5129,5726,5801,597,597,672,0
HRRN_20_456,HRRN,20,5,456,18,Margarita,75,5293,5809,5889,516,516,596,0
HRRN_20_456,HRRN,20,5,456,13,Bloody Mary,70,5434,5896,5967,462,462,533,0
HRRN_20_456,HRRN,20,5,456,14,Gin and Tonic,40,5774,5974,6018,200,200,244,0
HRRN_20_456,HRRN,20,5,456,11,Bloody Mary,70,5655,6025,6099,370,370,444,0
HRRN_20_456,HRRN,20,5,456,18,Beer,25,5974,6106,6133,132,132,159,0
HRRN_20_456,HRRN,20,5,456,16,Gin and Tonic,40,5957,6140,6185,183,183,228,0
HRRN_20_456,HRRN,20,5,456,13,Margarita,75,6122,6193,6273,71,71,151,0
HRRN_20_456,HRRN,20,5,456,18,White Wine,25,6239,6280,6310,41,41,71,0
HRRN_20_456,HRRN,20,5,456,11,Beer,25,6253,6317,6347,64,64,94,0
HRRN_20_456,HRRN,20,5,456,14,Pina Colada,100,6134,6354,6459,220,220,325,0
HRRN_20_456,HRRN,20,5,456,14,Martini,60,6581,6582,6647,1,1,66,0
HRRN_20_789,HRRN,20,5,789,0,B52,200,226,226,431,0,0,205,0
HRRN_20_789,HRRN,20,5,789,0,Tequila shot,20,444,449,470,5,5,26,0
HRRN_20_789,HRRN,20,5,789,1,Draft Beer,50,463,477,532,14,14,69,0
HRRN_20_789,HRRN,20,5,789,0,Martini,60,474,539,602,65,65,128,0
HRRN_20_789,HRRN,20,5,789,2,White Wine,25,604,608,636,4,4,32,0
HRRN_20_789,HRRN,20,5,789,1,Margarita,75,634,642,722,8,8,88,0
HRRN_20_789,HRRN,20,5,789,0,Beer,25,717,729,758,12,12,41,0
HRRN_20_789,HRRN,20,5,789,1,Draft Beer,50,803,804,859,1,1,56,0
HRRN_20_789,HRRN,20,5,789,0,Gin and Tonic,40,859,866,910,7,7,51,0
HRRN_20_789,HRRN,20,5,789,3,Tequila shot,20,911,917,938,6,6,27,0
HRRN_20_789,HRRN,20,5,789,3,Beer,25,943,945,972,2,2,29,0
HRRN_20_789,HRRN,20,5,789,1,Martini,60,961,979,1044,18,18,83,0
HRRN_20_789,HRRN,20,5,789,0,Tequila shot,20,1023,1051,1074,28,28,51,0
HRRN_20_789,HRRN,20,5,789,3,Margarita,75,1072,1081,1157,9,9,85,0
HRRN_20_789,HRRN,20,5,789,4,Martini,60,1089,1164,1227,75,75,138,0
HRRN_20_789,HRRN,20,5,789,6,White Wine,25,1146,1235,1262,89,89,116,0
HRRN_20_789,HRRN,20,5,789,0,Margarita,75,1079,1269,1347,190,190,268,0
HRRN_20_789,HRRN,20,5,789,5,Mojito,75,1137,1353,1430,216,216,293,0
HRRN_20_789,HRRN,20,5,789,1,Mojito,75,1157,1437,1517,280,280,360,0
HRRN_20_789,HRRN,20,5,789,3,Cosmopolitan,65,1239,1523,1590,284,284,351,0
